Geneid	CWT_NN_1.bam	CWT_NN_2.bam	CWT_NN_3.bam	CKO_NN_1.bam	CKO_NN_2.bam	CKO_NN_3.bam	NWT_NN_1.bam	NWT_NN_2.bam	NWT_NN_3.bam	NKO_NN_1.bam	NKO_NN_2.bam	NKO_NN_3.bam
ENSMUSG00000101190	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100864	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100424	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101364	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101422	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094570	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100488	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100184	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102035	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101228	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101723	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100052	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101580	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100207	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100889	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099607	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100167	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101045	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101021	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099485	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099548	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101150	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099595	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100772	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101155	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100578	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101399	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100083	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101991	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100076	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101244	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100085	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101424	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100264	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100582	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101300	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100238	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094217	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100667	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100012	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100575	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101676	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099393	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099865	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099739	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101689	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101285	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101326	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101614	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101668	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099975	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100856	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101864	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101790	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101403	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100322	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100676	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101184	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099386	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099487	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099778	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101512	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100136	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101758	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099395	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099368	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100607	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096666	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099852	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095302	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099570	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099962	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101313	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100478	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101083	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099716	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101794	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099335	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101139	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101825	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099991	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096016	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101598	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099641	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100271	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095634	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101393	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101216	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100308	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101106	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101491	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100624	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100659	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101254	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100971	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101096	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099550	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100692	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094052	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100653	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101421	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101627	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101852	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099438	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099806	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100442	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101374	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101713	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100535	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099738	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099733	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101339	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101836	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101038	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100251	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099883	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100805	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099661	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094507	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094654	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101788	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102087	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100140	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101980	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100669	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100544	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099944	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100226	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099425	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101408	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100643	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101898	0	0	0	0	0	0	0	0	0	0	0	0
